controlclass,controlid,controltitle,controldetail
CA,CA-01,"Certification, Accreditation, and Security Assessment Policies and Procedures ","The organization develops, disseminates, and periodically reviews/updates formal, documented, security assessment and certification and accreditation policies that address purpose, scope, roles, responsibilities, and compliance; and (ii) formal, documented procedures to facilitate the implementation of the security assessment and certification and accrediation policies and associated assessment, certification, and accreditation controls."
CA,CA-02,Security Assessments ,"The organization conducts an assessment of the security controls in the information system [Assignment: organization-defined frequency, at least annually] to determine the extent to which the controls are implemented correctly, operating as intended, and producing the desired outcome with respect to meeting the security requirements for the system."
CA,CA-03,Information System Connections ,The organization authorizes all connections from the information system to other information systems outside of the accreditation boundary and monitors/controls the system interconnections on an ongoing basis. Appropriate organizational officials approve infromation system interconnection agreements.
CA,CA-04,Security Certification ,"The organization conducts an assessment of the security controls in the information system to determine the extent to which the controls are implemented correctly, operating as intended, and producing the desired outcome with respect to meeting the security requirements for the system."
CA,CA-05,Plan of Action and Milestones ,"The organization develops and updates [Assignment: organization-defined frequency], a plan of action and milestones for the information system that documents the organization???s planned, implemented, and evaluated remedial actions to correct any deficiencies noted during the assessment of the security controls and to reduce or eliminate known vulnerabilities in the system."
CA,CA-06,Security Accreditation ,"The organization authorizes (i.e., accredits) the information system for processing before operations and updates the authorization [Assignment: organization-defined frequency]. A senior organizational official signs and approves the security accreditation."
CA,CA-07,Continuous Monitoring ,The organization monitors the security controls in the information system on an ongoing basis.
PL,PL-01,Security Planning Policy and Procedures ,"The organization develops, disseminates, and periodically reviews/updates: (i) a formal, documented, security planning policy that addresses purpose, scope, roles, responsibilities, and compliance; and (ii) formal, documented procedures to facilitate the implementation of the security planning policy and associated security planning controls. "
PL,PL-02,System Security Plan ,The organization develops and implements a security plan for the information system that provides an overview of the security requirements for the system and a description of the security controls in place or planned for meeting those requirements. Designated officials within the organization review and approve the plan.
PL,PL-03,System Security Plan Update ,The organization reviews the security plan for the information system [Assignment: organization-defined frequency] and revises the plan to address system/organizational changes or problems identified during plan implementation or security control assessments.
PL,PL-04,Rules of Behavior ,"The organization establishes and makes readily available to all information system users a set of rules that describes their responsibilities and expected behavior with regard to information system usage. The organization receives signed acknowledgement from users indicating that they have read, understand, and agree to abide by the rules of behavior, before authorizing access to the information system."
PL,PL-05,Privacy Impact Assessment ,The organization conducts a privacy impact assessment on the information system.
RA,RA-01,Risk Assessment Policy and Procedures ,"The organization develops, disseminates, and periodically reviews/updates: (i) a formal, documented risk assessment policy that addresses purpose, scope, roles, responsibilities, and compliance; and (ii) formal, documented procedures to facilitate the implemetation of the risk assessment policy and associated risk assessment controls."
RA,RA-02,Security Categorization ,"The organization categorizes the information system and the information processed, stored, or transmitted by the system in accordance with FIPS 199 and documents the results (including supporting rationale) in the system security plan. Designated senior-level officials within the organization review and approve the security categorizations."
RA,RA-03,Risk Assessment ,"The organization conducts assessments of the risk and magnitude of harm that could result from the unauthorized access, use, disclosure, disruption, modification, or destruction of information and information systems that support the operations and assets of the agency."
RA,RA-04,Risk Assessment Update ,"The organization updates the risk assessment [Assignment: organization-defined frequency] or whenever there are significant changes to the information system, the facilities where the system resides, or other conditions that may impact the security or accreditation status of the system."
RA,RA-05,Vulnerability Scanning ,"Using appropriate vulnerability scanning tools and techniques, the organization scans for vulnerabilities in the information system [Assignment: organization-defined frequency] or when significant new vulnerabilities affecting the system are identified and reported."
RA,RA-05 (1),Vulnerability Scanning,Vulnerability scanning tools include the capability to readily update the list of vulnerabilities scanned.
RA,RA-05 (2),Vulnerability Scanning,The organization updates the list of information system vulnerabilities [Assignment: organization-defined frequency] or when significant new vulnerabilities are identified and reported.
RA,RA-05 (3),Vulnerability Scanning,"Vulnerability scanning procedures include means to ensure adequate scan coverage, both vulnerabilities checked and information system components scanned."
SA,SA-01,System and Services Acquisition Policy and Procedures ,"The organization develops, disseminates, and periodically reviews/updates: (i) a formal, documented, system and services acquisition policy that addresses purpose, scope, roles, responsibilities, and compliance; and (ii) formal, documented procedures to facilitate the implementation of the system and services acquisition policy and associated system and services acquisition controls."
SA,SA-02,Allocation of Resources ,"The organization determines, documents, and allocates as part of its capital planning and investment control process the resources required to adequately protect the information system."
SA,SA-03,Life Cycle Support ,The organization manages the information system using a system development life cycle methodology that includes information security considerations.
SA,SA-04,Acquisitions ,"The organization includes security requirements and/or security specifications, either explicitly or by reference, in information system acquisition contracts based on an assessment of risk."
SA,SA-05,Information System Documentation ,"The organization ensures that adequate documentation for the information system and its constituent components is available, protected when required, and distributed to authorized personnel."
SA,SA-05 (1),Information System Documentation,The organization includes documentation describing the functional properties of the security controls employed within the information system with sufficient detail to permit analysis and testing of the controls.
SA,SA-05 (2),Information System Documentation,The organization includes documentation describing the design and implementation details of the security controls employed within the information system with sufficient detail to permit analysis and testing of the controls (including functional interfaces among control components).
SA,SA-06,Software Usage Restrictions ,The organization complies with software usage restrictions.
SA,SA-07,User Installed Software ,The organization enforces explicit rules governing the downloading and installation of software by users.
SA,SA-08,Security Design Principles ,The organization designs and implements the information system using security engineering principles.
SA,SA-09,Outsourced Information System Services ,"The organization ensures that third-party providers of information system services employ adequate security controls in accordance with applicable federal laws, directives, policies, regulations, standards, guidance, and established service level agreements.  The orgainzation monitors security controls compliance."
SA,SA-10,Developer Configuration Management ,"The information system developer creates and implements a configuration management plan that controls changes to the system during development, tracks security flaws, requires authorization of changes, and provides documentation of the plan and its implementation."
SA,SA-11,Developer Security Testing ,"The information system developer creates a security test and evaluation plan, implements the plan, and documents the results. Developmental security test results may be used in support of the security certification and accreditation process for the delivered information system."
AT,AT-01,Security Awareness and Training Policy and Procedures ,"The organization develops, disseminates, and periodically reviews/updates: (i) a formal, documented, security awareness and training policy that addresses purpose, scope, roles, responsibilities, and compliance; and (ii) formal, documented procedures to facilitate the implementation of the security awareness and training policy and assiciated security awareness and training controls."
AT,AT-02,Security Awareness ,"The organization ensures all users (including managers and senior executives) are exposed to basic information system security awareness materials before authorizing access to the system and [Assignment: organization-defined frequency, at least annually] thereafter."
AT,AT-03,Security Training ,"The organization identifies personnel with significant information system security roles and responsibilities, documents those roles and responsibilities, and provides appropriate information system security training before authorizing access to the system and [Assignment: organization-defined frequency] thereafter."
AT,AT-04,Security Training Records ,The organization documents and monitors individual information system security training activities including basic security awareness training and specific information system security training.
CM,CM-01,Configuration Management Policy and Procedures ,"The organization develops, disseminates, and periodically reviews/updates: (i) a formal, documented, configuration management policy that addresses purpose, scope, roles, responsibilities, and compliance; and (ii) formal, documented procedures to facilitate the implemetnation of the configuration management policy and associated configuration management controls.  "
CM,CM-02,Baseline Configuration ,"The organization develops, documents, and maintains a current, baseline configuration of the information system and an inventory of the system???s constituent components."
CM,CM-02 (1),Baseline Configuration,The organization updates the baseline configuration as an integral part of information system component installations.
CM,CM-02 (2),Baseline Configuration,"The organization employs automated mechanisms to maintain an up-to-date, complete, accurate, and readily available baseline configuration."
